Entry	Entry Name	Mass	Length	Gene Names	Organism	Organism (ID)	Protein names
A0A1W1B607	A0A1W1B607_HUMAN	40944	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A1W1GST9	A0A1W1GST9_HUMAN	103189	904	ERCC4	Homo sapiens (Human)	9606	DNA repair endonuclease XPF
A0A1W1RMX8	A0A1W1RMX8_HUMAN	41120	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A1W1RNE8	A0A1W1RNE8_HUMAN	40679	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A1W1TBM0	A0A1W1TBM0_HUMAN	40887	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A1W1W540	A0A1W1W540_HUMAN	41268	372	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A1W2HC18	A0A1W2HC18_HUMAN	28277	255	HLA-DQA1	Homo sapiens (Human)	9606	MHC class II antigen
A0A1W2PN81	A0A1W2PN81_HUMAN	56491	502	CHRNA7	Homo sapiens (Human)	9606	Neuronal acetylcholine receptor subunit alpha-7
A0A1W2PNW5	A0A1W2PNW5_HUMAN	70787	621	PIGN	Homo sapiens (Human)	9606	GPI ethanolamine phosphate transferase 1 (EC 2.-.-.-)
A0A1W2PNW7	A0A1W2PNW7_HUMAN	67815	605	MED17	Homo sapiens (Human)	9606	Mediator of RNA polymerase II transcription subunit 17 (Mediator complex subunit 17)
A0A1W2PP49	A0A1W2PP49_HUMAN	14317	138	ELP4	Homo sapiens (Human)	9606	Elongator complex protein 4
A0A1W2PPE4	A0A1W2PPE4_HUMAN	16085	151		Homo sapiens (Human)	9606	Glycine cleavage system H protein
A0A1W2PPE5	A0A1W2PPE5_HUMAN	9797	87	MRPL9	Homo sapiens (Human)	9606	Large ribosomal subunit protein bL9m (39S ribosomal protein L9, mitochondrial)
A0A1W2PPH5	TFLM_HUMAN	21945	198	TAF11L13	Homo sapiens (Human)	9606	TATA-box-binding protein-associated factor 11-like protein 13
A0A1W2PPJ2	A0A1W2PPJ2_HUMAN	31275	282	PAX6	Homo sapiens (Human)	9606	Paired box 6
A0A1W2PPP8	A0A1W2PPP8_HUMAN	25967	233	MED17	Homo sapiens (Human)	9606	Cofactor required for Sp1 transcriptional activation subunit 6
A0A1W2PPQ8	A0A1W2PPQ8_HUMAN	47914	441	ABCC6	Homo sapiens (Human)	9606	ATP-binding cassette sub-family C member 6
A0A1W2PPR3	A0A1W2PPR3_HUMAN	10404	101	ELP4	Homo sapiens (Human)	9606	Elongator complex protein 4
A0A1W2PPX4	A0A1W2PPX4_HUMAN	37917	351	PAX4	Homo sapiens (Human)	9606	Paired box 4
A0A1W2PPX9	A0A1W2PPX9_HUMAN	282564	2520	SETD2	Homo sapiens (Human)	9606	[histone H3]-lysine(36) N-trimethyltransferase (EC 2.1.1.359) (SET domain-containing protein 2)
A0A1W2PPZ5	A0A1W2PPZ5_HUMAN	33936	301	TCEA1	Homo sapiens (Human)	9606	Transcription elongation factor
A0A1W2PQ06	A0A1W2PQ06_HUMAN	16549	141	GOSR2	Homo sapiens (Human)	9606	Golgi SNAP receptor complex member 2
A0A1W2PQ30	A0A1W2PQ30_HUMAN	19630	174	GRAMD1B	Homo sapiens (Human)	9606	GRAM domain containing 1B
A0A1W2PQ49	A0A1W2PQ49_HUMAN	20804	184	PIGN	Homo sapiens (Human)	9606	GPI ethanolamine phosphate transferase 1 (EC 2.-.-.-)
A0A1W2PQ81	A0A1W2PQ81_HUMAN	33973	290	GABRG2	Homo sapiens (Human)	9606	Gamma-aminobutyric acid type A receptor subunit gamma2
A0A1W2PQ90	A0A1W2PQ90_HUMAN	142941	1213		Homo sapiens (Human)	9606	Zinc-hook domain-containing protein
A0A1W2PQE4	A0A1W2PQE4_HUMAN	23887	219	MED17	Homo sapiens (Human)	9606	Cofactor required for Sp1 transcriptional activation subunit 6
A0A1W2PQJ5	S72L3_HUMAN	22413	194	SSU72L3	Homo sapiens (Human)	9606	RNA polymerase II subunit A C-terminal domain phosphatase SSU72 like protein 3 (RNA polymerase II subunit A C-terminal domain phosphatase SSU72L3) (CTD phosphatase SSU72L3) (EC 3.1.3.16)
A0A1W2PQK0	A0A1W2PQK0_HUMAN	18628	168	SCO2	Homo sapiens (Human)	9606	Synthesis of cytochrome C oxidase 2
A0A1W2PQM3	A0A1W2PQM3_HUMAN	25174	214	GOSR2	Homo sapiens (Human)	9606	Golgi SNAP receptor complex member 2
A0A1W2PQN6	A0A1W2PQN6_HUMAN	13549	125	PDE4D	Homo sapiens (Human)	9606	3',5'-cyclic-AMP phosphodiesterase (EC 3.1.4.53)
A0A1W2PQP6	A0A1W2PQP6_HUMAN	19354	170	C1orf43	Homo sapiens (Human)	9606	Chromosome 1 open reading frame 43
A0A1W2PQS6	A0A1W2PQS6_HUMAN	33141	291	RPS10-NUDT3	Homo sapiens (Human)	9606	diphosphoinositol-polyphosphate diphosphatase (EC 3.6.1.52)
A0A1W2PR11	A0A1W2PR11_HUMAN	36849	325	HLA-C	Homo sapiens (Human)	9606	HLA class I histocompatibility antigen, C alpha chain
A0A1W2PR74	A0A1W2PR74_HUMAN	85897	751	PIGN	Homo sapiens (Human)	9606	GPI ethanolamine phosphate transferase 1 (EC 2.-.-.-)
A0A1W2PR95	IGB1C_HUMAN	39174	340	IGBP1C IGBP1P2	Homo sapiens (Human)	9606	Immunoglobulin-binding protein 1 family member C
A0A1W2PRC6	A0A1W2PRC6_HUMAN	46434	407	ST3GAL5	Homo sapiens (Human)	9606	ST3 beta-galactoside alpha-2,3-sialyltransferase 5
A0A1W2PRF0	A0A1W2PRF0_HUMAN	43766	395	ELP4	Homo sapiens (Human)	9606	Elongator complex protein 4
A0A1W2PRG3	A0A1W2PRG3_HUMAN	40627	368	PAX6	Homo sapiens (Human)	9606	Paired box 6
A0A1W2PRH4	A0A1W2PRH4_HUMAN	16010	149		Homo sapiens (Human)	9606	Glycine cleavage system H protein
A0A1W2PRL9	A0A1W2PRL9_HUMAN	31630	280	TCEA1	Homo sapiens (Human)	9606	Transcription elongation factor
A0A1W2PRM0	A0A1W2PRM0_HUMAN	27083	250	NECAP1	Homo sapiens (Human)	9606	NECAP endocytosis associated 1
A0A1W2PRS6	A0A1W2PRS6_HUMAN	37982	341	PAX6	Homo sapiens (Human)	9606	Paired box 6
A0A1W2PRT9	A0A1W2PRT9_HUMAN	40423	362	HLA-A	Homo sapiens (Human)	9606	HLA class I histocompatibility antigen, A alpha chain
A0A1W2PRU1	A0A1W2PRU1_HUMAN	30752	264	GABRG2	Homo sapiens (Human)	9606	Gamma-aminobutyric acid type A receptor subunit gamma2
A0A1W2PRZ0	A0A1W2PRZ0_HUMAN	36726	325	HLA-C	Homo sapiens (Human)	9606	HLA class I histocompatibility antigen, C alpha chain
A0A1W2PS56	A0A1W2PS56_HUMAN	26870	244	HLA-C	Homo sapiens (Human)	9606	HLA class I histocompatibility antigen, C alpha chain
A0A1W2PS81	A0A1W2PS81_HUMAN	26502	226	GOSR2	Homo sapiens (Human)	9606	Golgi SNAP receptor complex member 2
A0A1W2PSE7	A0A1W2PSE7_HUMAN	40761	367	HLA-A	Homo sapiens (Human)	9606	HLA class I histocompatibility antigen, A alpha chain
A0A1W5IUH5	A0A1W5IUH5_HUMAN	10695	98	ND4L	Homo sapiens (Human)	9606	NADH-ubiquinone oxidoreductase chain 4L (EC 7.1.1.2)
A0A1W5XF73	A0A1W5XF73_HUMAN	24805	226	ATP6	Homo sapiens (Human)	9606	ATP synthase subunit a
A0A1W5XFK8	A0A1W5XFK8_HUMAN	24725	226	ATP6	Homo sapiens (Human)	9606	ATP synthase subunit a
A0A1W6EKA6	A0A1W6EKA6_HUMAN	29951	261	COX3	Homo sapiens (Human)	9606	Cytochrome c oxidase subunit 3
A0A1W6ELZ8	A0A1W6ELZ8_HUMAN	35647	318	ND1	Homo sapiens (Human)	9606	NADH-ubiquinone oxidoreductase chain 1 (EC 7.1.1.2)
A0A1W6EPF1	A0A1W6EPF1_HUMAN	24831	226	ATP6	Homo sapiens (Human)	9606	ATP synthase subunit a
A0A1X7SBR7	A0A1X7SBR7_HUMAN	30628	269	LIAS	Homo sapiens (Human)	9606	lipoyl synthase (EC 2.8.1.8)
A0A1X7SBR8	A0A1X7SBR8_HUMAN	43295	425	CACNG8	Homo sapiens (Human)	9606	Voltage-dependent calcium channel gamma-8 subunit
A0A1X7SBR9	A0A1X7SBR9_HUMAN	134764	1213	ADAMTS19	Homo sapiens (Human)	9606	ADAM metallopeptidase with thrombospondin type 1 motif 19
A0A1X7SBS4	A0A1X7SBS4_HUMAN	48658	435	TEAD3	Homo sapiens (Human)	9606	Transcriptional enhancer factor TEF-5
A0A1X7SBT0	A0A1X7SBT0_HUMAN	37214	335	PAX6	Homo sapiens (Human)	9606	Paired box 6
A0A1X7SBT4	A0A1X7SBT4_HUMAN	28770	258	PIGX	Homo sapiens (Human)	9606	Phosphatidylinositol-glycan biosynthesis class X protein
A0A1X7SBX3	A0A1X7SBX3_HUMAN	111695	1001	CASR	Homo sapiens (Human)	9606	Calcium sensing receptor
A0A1X7SBY3	A0A1X7SBY3_HUMAN	83953	746	STIM2	Homo sapiens (Human)	9606	Stromal interaction molecule 2
A0A1X7SC65	A0A1X7SC65_HUMAN	13635	122	HSPB6	Homo sapiens (Human)	9606	Heat shock protein family B (small) member 6
A0A1X8XL64	A0A1X8XL64_HUMAN	15507	139	H3F3AP6	Homo sapiens (Human)	9606	Histone H3
A0A1X9MIH6	A0A1X9MIH6_HUMAN	42680	380	CYTB	Homo sapiens (Human)	9606	Cytochrome b
A0A1X9MK17	A0A1X9MK17_HUMAN	66992	603	ND5	Homo sapiens (Human)	9606	NADH-ubiquinone oxidoreductase chain 5 (EC 7.1.1.2)
A0A1X9Y8Y6	A0A1X9Y8Y6_HUMAN	24871	226	ATP6	Homo sapiens (Human)	9606	ATP synthase subunit a
A0A1Y6MRD0	A0A1Y6MRD0_HUMAN	29246	258	HLA-DPB1	Homo sapiens (Human)	9606	MHC class II antigen
A0A1Y6MRN3	A0A1Y6MRN3_HUMAN	29332	258	HLA-DPB1	Homo sapiens (Human)	9606	MHC class II antigen
A0A1Y6MTA3	A0A1Y6MTA3_HUMAN	29297	258	HLA-DPB1	Homo sapiens (Human)	9606	MHC class II antigen
A0A1Y6MTB1	A0A1Y6MTB1_HUMAN	29172	258	HLA-DPB1	Homo sapiens (Human)	9606	MHC class II antigen
A0A1Z1VXF7	A0A1Z1VXF7_HUMAN	40812	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A1Z2RPA9	A0A1Z2RPA9_HUMAN	40549	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A1Z2RTJ0	A0A1Z2RTJ0_HUMAN	40896	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A1Z2RTJ5	A0A1Z2RTJ5_HUMAN	41032	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A1Z2RTN3	A0A1Z2RTN3_HUMAN	41013	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A1Z2RTP9	A0A1Z2RTP9_HUMAN	40704	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A1Z2RTQ8	A0A1Z2RTQ8_HUMAN	40952	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A1Z2RTQ9	A0A1Z2RTQ9_HUMAN	41075	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A1Z2RTS6	A0A1Z2RTS6_HUMAN	40926	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A212MHS7	A0A212MHS7_HUMAN	41338	369	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A212PCD9	A0A212PCD9_HUMAN	29313	258	HLA-DPB1	Homo sapiens (Human)	9606	MHC class II antigen
A0A212PCQ7	A0A212PCQ7_HUMAN	29306	258	HLA-DPB1	Homo sapiens (Human)	9606	MHC class II antigen
A0A218MK47	A0A218MK47_HUMAN	40521	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A218N037	A0A218N037_HUMAN	29851	261	HLA-DQB1	Homo sapiens (Human)	9606	MHC class II antigen
A0A218NI38	A0A218NI38_HUMAN	40739	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A223FKV7	A0A223FKV7_HUMAN	40937	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen (MHC class I antigen HLA-A2)
A0A223FKW4	A0A223FKW4_HUMAN	40934	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A223FKZ7	A0A223FKZ7_HUMAN	40688	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A223FL07	A0A223FL07_HUMAN	40827	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A223FL08	A0A223FL08_HUMAN	40707	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A223FL67	A0A223FL67_HUMAN	40800	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A223G173	A0A223G173_HUMAN	29670	262	HLA-DRB1	Homo sapiens (Human)	9606	MHC class II antigen
A0A223G1A1	A0A223G1A1_HUMAN	29737	262	HLA-DRB1	Homo sapiens (Human)	9606	MHC class II antigen
A0A223G1A4	A0A223G1A4_HUMAN	29621	262	HLA-DRB1	Homo sapiens (Human)	9606	MHC class II antigen
A0A223G1A6	A0A223G1A6_HUMAN	29474	262	HLA-DRB1	Homo sapiens (Human)	9606	MHC class II antigen
A0A223G1B6	A0A223G1B6_HUMAN	29520	262	HLA-DRB1	Homo sapiens (Human)	9606	MHC class II antigen
A0A223PY64	A0A223PY64_HUMAN	41040	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A223PY90	A0A223PY90_HUMAN	40792	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A223PY92	A0A223PY92_HUMAN	40848	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A223PY95	A0A223PY95_HUMAN	40902	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A223PY97	A0A223PY97_HUMAN	40930	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A223PYA7	A0A223PYA7_HUMAN	40883	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A223PYF0	A0A223PYF0_HUMAN	40473	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A223PYF2	A0A223PYF2_HUMAN	40222	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A224ANK2	A0A224ANK2_HUMAN	311662	2843	APC	Homo sapiens (Human)	9606	Adenomatous polyposis coli protein isoform b
A0A238TM03	A0A238TM03_HUMAN	40847	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A238TP62	A0A238TP62_HUMAN	41284	370	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A286LD90	A0A286LD90_HUMAN	40775	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A286LD96	A0A286LD96_HUMAN	40772	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A286LD97	A0A286LD97_HUMAN	40765	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A286LD98	A0A286LD98_HUMAN	40859	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A286LDB6	A0A286LDB6_HUMAN	40904	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A286LDC2	A0A286LDC2_HUMAN	40832	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A286MC70	A0A286MC70_HUMAN	40943	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A286MC73	A0A286MC73_HUMAN	40725	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A286MC74	A0A286MC74_HUMAN	40968	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A286MC81	A0A286MC81_HUMAN	40909	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A286MC83	A0A286MC83_HUMAN	40932	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A286MC85	A0A286MC85_HUMAN	40957	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A286MCF2	A0A286MCF2_HUMAN	40357	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A286MCG2	A0A286MCG2_HUMAN	40383	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A286MCG5	A0A286MCG5_HUMAN	40217	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A286R9D9	A0A286R9D9_HUMAN	21458	185	HMGB1	Homo sapiens (Human)	9606	High mobility group box 1
A0A286RNH2	A0A286RNH2_HUMAN	40894	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A286RNI0	A0A286RNI0_HUMAN	40961	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A286YET0	A0A286YET0_HUMAN	36027	315	OR51V1	Homo sapiens (Human)	9606	Olfactory receptor
A0A286YEU2	A0A286YEU2_HUMAN	62713	582	RBFOX1	Homo sapiens (Human)	9606	RNA binding fox-1 homolog 1
A0A286YEV6	SCGR4_HUMAN	9792	105	SCYGR4 KRTAP28-4	Homo sapiens (Human)	9606	Small cysteine and glycine repeat-containing protein 4 (Keratin-associated protein 28-4)
A0A286YEX3	A0A286YEX3_HUMAN	11084	93	IL10	Homo sapiens (Human)	9606	Interleukin family protein
A0A286YEY6	A0A286YEY6_HUMAN	13610	121	ANAPC10	Homo sapiens (Human)	9606	Anaphase-promoting complex subunit 10
A0A286YF01	SCGR7_HUMAN	8951	96	SCYGR7 KRTAP28-7	Homo sapiens (Human)	9606	Small cysteine and glycine repeat-containing protein 7 (Keratin-associated protein 28-7)
A0A286YFB4	SCGR2_HUMAN	10822	120	SCYGR2 KRTAP28-2	Homo sapiens (Human)	9606	Small cysteine and glycine repeat-containing protein 2 (Keratin-associated protein 28-2)
A0A286YFG1	SCGR8_HUMAN	10123	108	SCYGR8 KRTAP28-8	Homo sapiens (Human)	9606	Small cysteine and glycine repeat-containing protein 8 (Keratin-associated protein 28-8)
A0A286YFI7	A0A286YFI7_HUMAN	35646	314	OR11H4	Homo sapiens (Human)	9606	Olfactory receptor
A0A291FGE0	A0A291FGE0_HUMAN	26607	247	MPDU1	Homo sapiens (Human)	9606	Mannose-P-dolichol utilization defect 1 protein
A0A291HVF0	A0A291HVF0_HUMAN	40249	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A291NGJ9	A0A291NGJ9_HUMAN	41021	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A291NGK3	A0A291NGK3_HUMAN	40289	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A291NGK6	A0A291NGK6_HUMAN	41023	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A291NGL5	A0A291NGL5_HUMAN	40330	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A291NGN0	A0A291NGN0_HUMAN	40910	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A2D3C335	A0A2D3C335_HUMAN	70542	631	SEC61G-EGFR fusion	Homo sapiens (Human)	9606	SEC61G-EGFR fusion protein
A0A2H4GDC1	A0A2H4GDC1_HUMAN	18983	173	KLK8 HNP NP NRPN PRSS19 TADG14	Homo sapiens (Human)	9606	Kallikrein-8 isoform 12
A0A2H4GSS5	A0A2H4GSS5_HUMAN	14590	135	KLK9 KLK-L3 KLKL3	Homo sapiens (Human)	9606	Kallikrein-related peptidase 9 transcript variant 3
A0A2H4RK89	A0A2H4RK89_HUMAN	40410	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A2H4RK95	A0A2H4RK95_HUMAN	40459	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A2H4RN74	A0A2H4RN74_HUMAN	40708	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A2H4RN79	A0A2H4RN79_HUMAN	40769	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A2H4RN94	A0A2H4RN94_HUMAN	40957	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A2H4UK09	A0A2H4UK09_HUMAN	40374	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A2H4UK27	A0A2H4UK27_HUMAN	40903	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A2H4WPY7	A0A2H4WPY7_HUMAN	40977	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A2H4WPY8	A0A2H4WPY8_HUMAN	41063	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A2H4WPZ0	A0A2H4WPZ0_HUMAN	40876	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A2H4ZAT3	A0A2H4ZAT3_HUMAN	40856	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A2H4ZAU0	A0A2H4ZAU0_HUMAN	40895	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A2H4ZAU2	A0A2H4ZAU2_HUMAN	40957	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A2H4ZAV0	A0A2H4ZAV0_HUMAN	40936	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A2H5CPB2	A0A2H5CPB2_HUMAN	40466	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A2I2MP51	A0A2I2MP51_HUMAN	16378	149	KLK6 Bssp hK6 Klk7 PRSS18 PRSS9 SP59	Homo sapiens (Human)	9606	Kallikrein-related peptidase 6 transcript variant 7
A0A2I6J488	A0A2I6J488_HUMAN	40984	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A2I6J4A7	A0A2I6J4A7_HUMAN	41021	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A2I6J4C3	A0A2I6J4C3_HUMAN	40848	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A2I6J4D3	A0A2I6J4D3_HUMAN	40809	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A2I6PN72	A0A2I6PN72_HUMAN	40554	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A2I6PN74	A0A2I6PN74_HUMAN	40417	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A2I6Q792	A0A2I6Q792_HUMAN	40445	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A2I6Q796	A0A2I6Q796_HUMAN	40578	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A2I6Q797	A0A2I6Q797_HUMAN	40318	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A2I6Q798	A0A2I6Q798_HUMAN	40386	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A2I6Q7A7	A0A2I6Q7A7_HUMAN	40488	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A2I6Q7B3	A0A2I6Q7B3_HUMAN	40484	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A2I6Q7B6	A0A2I6Q7B6_HUMAN	40517	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A2I6Q7C8	A0A2I6Q7C8_HUMAN	40397	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A2I6Q7E2	A0A2I6Q7E2_HUMAN	40457	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A2I7FSR9	A0A2I7FSR9_HUMAN	40502	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A2I7FSU5	A0A2I7FSU5_HUMAN	40307	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A2I7FSU8	A0A2I7FSU8_HUMAN	40465	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A2I8B359	A0A2I8B359_HUMAN	40364	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A2I8B374	A0A2I8B374_HUMAN	40560	362	HLA-B	Homo sapiens (Human)	9606	MCH class I HLA-B*5104 (MHC class I antigen)
A0A2I8B384	A0A2I8B384_HUMAN	40392	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A2I8B398	A0A2I8B398_HUMAN	40479	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A2I8B3A1	A0A2I8B3A1_HUMAN	40479	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A2I8B3A3	A0A2I8B3A3_HUMAN	40451	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A2I8B3C6	A0A2I8B3C6_HUMAN	40619	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A2I8B3C8	A0A2I8B3C8_HUMAN	40566	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A2I8B3F3	A0A2I8B3F3_HUMAN	40439	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A2K4N833	A0A2K4N833_HUMAN	40825	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A2K4N853	A0A2K4N853_HUMAN	40823	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A2K4N8C7	A0A2K4N8C7_HUMAN	40683	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A2K4N8G0	A0A2K4N8G0_HUMAN	40988	365	HLA-A	Homo sapiens (Human)	9606	MHC class I antigen
A0A2K4N8H1	A0A2K4N8H1_HUMAN	40433	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A2K4N8H4	A0A2K4N8H4_HUMAN	40448	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A2K4N8I1	A0A2K4N8I1_HUMAN	40416	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A2K4X4F7	A0A2K4X4F7_HUMAN	40834	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A2K4X4G0	A0A2K4X4G0_HUMAN	40997	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A2K4X4G1	A0A2K4X4G1_HUMAN	41004	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A2K4X4G7	A0A2K4X4G7_HUMAN	40356	363	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A2K4X4I4	A0A2K4X4I4_HUMAN	40696	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A2K4X4J0	A0A2K4X4J0_HUMAN	41022	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A2K4X4N9	A0A2K4X4N9_HUMAN	40604	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A2K4XG97	A0A2K4XG97_HUMAN	40374	362	HLA-B	Homo sapiens (Human)	9606	MHC class I antigen
A0A2K4XGD9	A0A2K4XGD9_HUMAN	40913	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A2K4XGI5	A0A2K4XGI5_HUMAN	40663	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A2K4XGK4	A0A2K4XGK4_HUMAN	40999	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A2K4XGM2	A0A2K4XGM2_HUMAN	40663	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A2K4XGN3	A0A2K4XGN3_HUMAN	40968	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
A0A2K4XGP1	A0A2K4XGP1_HUMAN	40850	366	HLA-C	Homo sapiens (Human)	9606	MHC class I antigen
